subscription_id,account_id,product,arr_usd,term_start_date,term_end_date,status
SUB-00045,ACC-0027,Originality,44183.92,2024-11-22,2025-11-22,Active
SUB-00046,ACC-0027,Feedback Studio,17478.46,2024-11-22,2025-11-22,Active
SUB-00047,ACC-0028,Originality,6587.83,2025-04-24,2026-04-24,Active
SUB-00048,ACC-0029,Originality,45414.07,2024-09-04,2025-09-04,Active
SUB-00049,ACC-0030,Originality,35827.35,2025-04-03,2026-04-03,Active
SUB-00050,ACC-0030,Feedback Studio,14971.72,2025-04-03,2026-04-03,Active
SUB-00051,ACC-0031,Originality,86461.47,2024-06-15,2025-06-15,Active
SUB-00052,ACC-0031,Feedback Studio,54029.77,2024-06-15,2025-06-15,Active
SUB-00053,ACC-0032,Originality,26291.72,2024-12-13,2025-12-13,Active
SUB-00054,ACC-0032,Gradescope,9476.34,2024-12-13,2025-12-13,Active
SUB-00055,ACC-0033,Originality,6618.52,2024-09-29,2025-09-29,Active
SUB-00056,ACC-0033,Feedback Studio,4532.63,2024-09-29,2025-09-29,Active
SUB-00057,ACC-0034,Originality,8800.74,2024-12-20,2025-12-20,Active
SUB-00058,ACC-0035,Originality,8415.37,2024-10-05,2025-10-05,Active
SUB-00059,ACC-0035,Feedback Studio,6649.1,2024-10-05,2025-10-05,Active
SUB-00060,ACC-0036,Originality,30111.18,2024-08-19,2025-08-19,Active
SUB-00061,ACC-0036,Gradescope,16404.6,2024-08-19,2025-08-19,Active
SUB-00062,ACC-0037,Originality,24273.52,2024-12-28,2025-12-28,Active
SUB-00063,ACC-0037,Feedback Studio,26277.92,2024-12-28,2025-12-28,Active
SUB-00064,ACC-0038,Originality,24622.44,2024-09-13,2025-09-13,Active
SUB-00065,ACC-0038,Feedback Studio,14596.62,2024-09-13,2025-09-13,Active
SUB-00066,ACC-0039,Originality,32304.71,2025-03-14,2026-03-14,Active
SUB-00067,ACC-0040,Originality,26750.92,2024-12-02,2025-12-02,Active
SUB-00068,ACC-0040,Feedback Studio,25527.26,2024-12-02,2025-12-02,Active
SUB-00069,ACC-0040,Gradescope,15198.85,2024-12-02,2025-12-02,Active
SUB-00070,ACC-0042,Originality,95864.05,2025-03-01,2026-03-01,Active
SUB-00071,ACC-0043,Originality,9297.32,2024-10-20,2025-10-20,Active
SUB-00072,ACC-0043,Feedback Studio,6955.53,2024-10-20,2025-10-20,Active
SUB-00073,ACC-0044,Originality,44787.22,2024-08-28,2025-08-28,Active
SUB-00074,ACC-0045,Originality,50203.84,2024-08-07,2025-08-07,Active
SUB-00075,ACC-0045,Feedback Studio,31835.41,2024-08-07,2025-08-07,Active
SUB-00076,ACC-0046,Originality,34177.84,2025-03-22,2026-03-22,Active
SUB-00077,ACC-0046,Feedback Studio,20513.16,2025-03-22,2026-03-22,Active
SUB-00078,ACC-0047,Gradescope,36111.59,2025-03-15,2026-03-15,Active
SUB-00079,ACC-0048,Originality,17753.81,2024-08-19,2025-08-19,Active
SUB-00080,ACC-0049,Originality,29558.72,2025-05-03,2026-05-03,Active
SUB-00081,ACC-0049,Feedback Studio,13782.12,2025-05-03,2026-05-03,Active
SUB-00082,ACC-0050,Originality,60067.71,2024-10-27,2025-10-27,Active
SUB-00083,ACC-0050,Feedback Studio,32824.24,2024-10-27,2025-10-27,Active
SUB-00084,ACC-0052,Originality,14165.07,2024-09-18,2025-09-18,Active
SUB-00085,ACC-0053,Feedback Studio,17474.62,2024-11-17,2025-11-17,Active
SUB-00086,ACC-0053,Gradescope,14852.23,2024-11-17,2025-11-17,Active
SUB-00087,ACC-0054,Originality,26082.69,2024-11-23,2025-11-23,Active
SUB-00088,ACC-0054,Feedback Studio,21058.15,2024-11-23,2025-11-23,Active
SUB-00089,ACC-0055,Originality,16066.05,2025-03-01,2026-03-01,Active
SUB-00090,ACC-0056,Originality,21175.54,2024-08-24,2025-08-24,Active
SUB-00091,ACC-0056,Feedback Studio,19453.54,2024-08-24,2025-08-24,Active
SUB-00092,ACC-0057,Originality,11522.13,2024-12-21,2025-12-21,Active
SUB-00093,ACC-0058,Originality,33190.82,2025-03-16,2026-03-16,Active
SUB-00094,ACC-0059,Originality,74457.51,2024-12-15,2025-12-15,Active
SUB-00095,ACC-0059,Feedback Studio,33980.81,2024-12-15,2025-12-15,Active
SUB-00096,ACC-0060,Originality,31653.6,2024-12-01,2025-12-01,Active
SUB-00097,ACC-0060,Gradescope,17851.44,2024-12-01,2025-12-01,Active
SUB-00098,ACC-0061,Originality,11232.6,2025-05-21,2026-05-21,Active
SUB-00099,ACC-0062,Originality,11733.08,2024-06-12,2025-06-12,Active
SUB-00100,ACC-0062,Feedback Studio,4085.47,2024-06-12,2025-06-12,Active
SUB-00101,ACC-0063,Feedback Studio,14219.7,2024-06-08,2025-06-08,Active
SUB-00102,ACC-0064,Originality,105525.77,2024-11-09,2025-11-09,Active
SUB-00103,ACC-0064,Gradescope,42488.02,2024-11-09,2025-11-09,Active
SUB-00104,ACC-0065,Originality,25298.69,2024-11-17,2025-11-17,Active
SUB-00105,ACC-0065,Feedback Studio,19211.27,2024-11-17,2025-11-17,Active
SUB-00106,ACC-0066,Originality,4641.57,2024-06-20,2025-06-20,Active
SUB-00107,ACC-0066,Feedback Studio,0,2024-06-20,2025-06-20,Active
SUB-00108,ACC-0067,Originality,39353.39,2025-05-04,2026-05-04,Active
SUB-00109,ACC-0067,Feedback Studio,13680.79,2025-05-04,2026-05-04,Active
SUB-00110,ACC-0067,Gradescope,15533.09,2025-05-04,2026-05-04,Active
SUB-00111,ACC-0068,Originality,42044.47,2025-04-16,2026-04-16,Active
SUB-00112,ACC-0068,Feedback Studio,14820.4,2025-04-16,2026-04-16,Active
SUB-00113,ACC-0069,Originality,33556.54,2024-10-21,2025-10-21,Active
SUB-00114,ACC-0069,Feedback Studio,36825.96,2024-10-21,2025-10-21,Active
SUB-00115,ACC-0070,Originality,48009.71,2024-11-03,2025-11-03,Active
SUB-00116,ACC-0070,Feedback Studio,31880.14,2024-11-03,2025-11-03,Active
SUB-00117,ACC-0070,Gradescope,25151.35,2024-11-03,2025-11-03,Active
SUB-00118,ACC-0071,Originality,88512.1,2025-01-03,2026-01-03,Active
SUB-00119,ACC-0071,Feedback Studio,57864.71,2025-01-03,2026-01-03,Active
SUB-00120,ACC-0072,Originality,27424.8,2025-05-12,2026-05-12,Active
SUB-00121,ACC-0072,Gradescope,9156.34,2025-05-12,2026-05-12,Active
SUB-00122,ACC-0073,Originality,19458.78,2025-01-31,2026-01-31,Active
SUB-00123,ACC-0074,Originality,36743.19,2025-02-22,2026-02-22,Active
SUB-00124,ACC-0075,Originality,23474.31,2024-06-13,2025-06-13,Active
SUB-00125,ACC-0075,Feedback Studio,24677.45,2024-06-13,2025-06-13,Active
SUB-00126,ACC-0075,Gradescope,9997.48,2024-06-13,2025-06-13,Active
SUB-00127,ACC-0076,Originality,5603.93,2024-08-13,2025-08-13,Active
SUB-00128,ACC-0076,Feedback Studio,5092.84,2024-08-13,2025-08-13,Active
SUB-00129,ACC-0076,Gradescope,3363.05,2024-08-13,2025-08-13,Active
SUB-00130,ACC-0077,Originality,31827.52,2025-05-12,2026-05-12,Active
SUB-00131,ACC-0077,Feedback Studio,20432.96,2025-05-12,2026-05-12,Active
SUB-00132,ACC-0078,Originality,44693.01,2024-08-10,2025-08-10,Active
SUB-00133,ACC-0079,Originality,28732.63,2024-06-15,2025-06-15,Active
SUB-00134,ACC-0080,Originality,14934.85,2024-08-12,2025-08-12,Active
SUB-00135,ACC-0081,Originality,31578.54,2024-11-18,2025-11-18,Active
SUB-00136,ACC-0081,Feedback Studio,20806.98,2024-11-18,2025-11-18,Active
SUB-00137,ACC-0082,Originality,28191.84,2024-06-16,2025-06-16,Active
SUB-00138,ACC-0082,Feedback Studio,11569.65,2024-06-16,2025-06-16,Active
SUB-00139,ACC-0082,Gradescope,8457.04,2024-06-16,2025-06-16,Active
SUB-00140,ACC-0083,Originality,80009.27,2024-09-24,2025-09-24,Active
SUB-00141,ACC-0084,Originality,28956.08,2025-02-05,2026-02-05,Active
SUB-00142,ACC-0085,Originality,44291.32,2025-02-10,2026-02-10,Active
SUB-00143,ACC-0085,Feedback Studio,14113.08,2025-02-10,2026-02-10,Active
SUB-00144,ACC-0086,Originality,49593.96,2025-05-22,2026-05-22,Active
SUB-00145,ACC-0086,Feedback Studio,26937.25,2025-05-22,2026-05-22,Active
SUB-00146,ACC-0087,Originality,12310.79,2025-03-08,2026-03-08,Active
SUB-00147,ACC-0087,Gradescope,3028.13,2025-03-08,2026-03-08,Active
SUB-00148,ACC-0088,Originality,37667.53,2025-02-09,2026-02-09,Active
SUB-00149,ACC-0089,Originality,9796.17,2024-06-23,2025-06-23,Active
SUB-00150,ACC-0089,Feedback Studio,4553.84,2024-06-23,2025-06-23,Active
SUB-00151,ACC-0089,Gradescope,3165.97,2024-06-23,2025-06-23,Active
SUB-00152,ACC-0090,Originality,92840.95,2025-02-23,2026-02-23,Active
SUB-00153,ACC-0091,Originality,15843.44,2024-12-10,2025-12-10,Active
SUB-00154,ACC-0091,Feedback Studio,5707.86,2024-12-10,2025-12-10,Active
SUB-00155,ACC-0092,Gradescope,14555.9,2025-04-24,2026-04-24,Active
SUB-00156,ACC-0093,Originality,49421.72,2024-08-01,2025-08-01,Active
SUB-00157,ACC-0093,Feedback Studio,30454.01,2024-08-01,2025-08-01,Active
SUB-00158,ACC-0094,Originality,11734.23,2024-09-18,2025-09-18,Active
SUB-00159,ACC-0095,Originality,24915.74,2025-03-10,2026-03-10,Active
SUB-00160,ACC-0095,Feedback Studio,19026.95,2025-03-10,2026-03-10,Active
SUB-00161,ACC-0096,Originality,7645.98,2025-04-16,2026-04-16,Active
SUB-00162,ACC-0096,Feedback Studio,5179.02,2025-04-16,2026-04-16,Active
SUB-00163,ACC-0097,Originality,9743.63,2025-02-07,2026-02-07,Active
SUB-00164,ACC-0097,Feedback Studio,6632.96,2025-02-07,2026-02-07,Active
SUB-00165,ACC-0098,Originality,9542.79,2025-03-16,2026-03-16,Active
SUB-00166,ACC-0099,Originality,28215.94,2024-11-18,2025-11-18,Active
SUB-00167,ACC-0100,Originality,28127.14,2024-10-01,2025-10-01,Active
SUB-00168,ACC-0101,Originality,9647.68,2024-07-14,2025-07-14,Active
SUB-00169,ACC-0101,Feedback Studio,4396.85,2024-07-14,2025-07-14,Active
SUB-00170,ACC-0102,Originality,8091.61,2024-12-16,2025-12-16,Active
SUB-00171,ACC-0102,Feedback Studio,3689.24,2024-12-16,2025-12-16,Active
SUB-00172,ACC-0102,Gradescope,2784.81,2024-12-16,2025-12-16,Active
SUB-00173,ACC-0103,Originality,11580.56,2024-06-23,2025-06-23,Active
SUB-00174,ACC-0103,Gradescope,4852.47,2024-06-23,2025-06-23,Active
SUB-00175,ACC-0104,Originality,18278.73,2024-12-07,2025-12-07,Active
SUB-00176,ACC-0104,Feedback Studio,13265.9,2024-12-07,2025-12-07,Active
SUB-00177,ACC-0105,Originality,15673.64,2025-02-11,2026-02-11,Active
SUB-00178,ACC-0105,Feedback Studio,9571.09,2025-02-11,2026-02-11,Active
SUB-00179,ACC-0106,Originality,10128.06,2024-09-18,2025-09-18,Active
SUB-00180,ACC-0107,Originality,51127.33,2025-04-05,2026-04-05,Active
SUB-00181,ACC-0108,Originality,12138.32,2025-05-23,2026-05-23,Active
SUB-00182,ACC-0109,Originality,14846.3,2025-03-06,2026-03-06,Active
SUB-00183,ACC-0110,Originality,12201.27,2024-09-24,2025-09-24,Active
SUB-00184,ACC-0110,Feedback Studio,8360.91,2024-09-24,2025-09-24,Active
SUB-00185,ACC-0110,Gradescope,0.0,2024-09-24,2025-09-24,Active
SUB-00186,ACC-0111,Originality,11969.42,2024-12-09,2025-12-09,Active
SUB-00187,ACC-0111,Feedback Studio,5481.82,2024-12-09,2025-12-09,Active
SUB-00188,ACC-0111,Gradescope,5045.69,2024-12-09,2025-12-09,Active
SUB-00189,ACC-0112,Originality,57387.92,2025-02-21,2026-02-21,Active
SUB-00190,ACC-0113,Originality,18417.19,2024-12-06,2025-12-06,Active
SUB-00191,ACC-0113,Feedback Studio,17114.28,2024-12-06,2025-12-06,Active
SUB-00192,ACC-0113,Gradescope,11239.25,2024-12-06,2025-12-06,Active
SUB-00193,ACC-0114,Originality,79607.05,2024-06-10,2025-06-10,Active
SUB-00194,ACC-0114,Gradescope,38871.12,2024-06-10,2025-06-10,Active
SUB-00195,ACC-0115,Originality,30074.19,2024-10-08,2025-10-08,Active
SUB-00196,ACC-0116,Originality,8502.48,2025-01-02,2026-01-02,Active
SUB-00197,ACC-0116,Gradescope,3925.58,2025-01-02,2026-01-02,Active
SUB-00198,ACC-0117,Originality,38363.5,2024-11-28,2025-11-28,Active
SUB-00199,ACC-0118,Originality,113655.8,2025-03-27,2026-03-27,Active
SUB-00200,ACC-0118,Gradescope,43202.81,2025-03-27,2026-03-27,Active
SUB-00201,ACC-0119,Originality,8266.89,2024-09-02,2025-09-02,Active
SUB-00202,ACC-0120,Originality,31778.09,2025-03-15,2026-03-15,Active
SUB-00203,ACC-0121,Originality,11742.11,2025-02-14,2026-02-14,Active
SUB-00204,ACC-0121,Feedback Studio,6522.63,2025-02-14,2026-02-14,Active
SUB-00205,ACC-0122,Originality,95350.2,2024-10-23,2025-10-23,Active
SUB-00206,ACC-0123,Originality,48755.89,2025-04-29,2026-04-29,Active
SUB-00207,ACC-0123,Feedback Studio,32825.87,2025-04-29,2026-04-29,Active
SUB-00208,ACC-0124,Originality,38105.95,2024-11-10,2025-11-10,Active
SUB-00209,ACC-0125,Feedback Studio,6824.48,2025-02-20,2026-02-20,Active
SUB-00210,ACC-0126,Originality,78011.51,2024-12-25,2025-12-25,Active
SUB-00211,ACC-0127,Originality,29745.82,2025-01-26,2026-01-26,Active
SUB-00212,ACC-0128,Originality,37503.05,2024-06-11,2025-06-11,Active
SUB-00213,ACC-0129,Originality,23896.09,2024-11-17,2025-11-17,Active
SUB-00214,ACC-0129,Feedback Studio,11153.22,2024-11-17,2025-11-17,Active
SUB-00215,ACC-0130,Originality,24962.29,2025-05-10,2026-05-10,Active
SUB-00216,ACC-0130,Feedback Studio,25309.92,2025-05-10,2026-05-10,Active
SUB-00217,ACC-0131,Originality,25680.0,2024-08-10,2025-08-10,Active
SUB-00218,ACC-0131,Feedback Studio,23981.76,2024-08-10,2025-08-10,Active
SUB-00219,ACC-0131,Gradescope,13808.9,2024-08-10,2025-08-10,Active
SUB-00220,ACC-0132,Originality,9659.75,2024-06-23,2025-06-23,Active
SUB-00221,ACC-0133,Originality,10284.18,2024-07-28,2025-07-28,Active
SUB-00222,ACC-0134,Originality,56600.26,2025-01-07,2026-01-07,Active
SUB-00223,ACC-0135,Originality,43519.85,2025-05-28,2026-05-28,Active
SUB-00224,ACC-0135,Feedback Studio,33795.31,2025-05-28,2026-05-28,Active
SUB-00225,ACC-0136,Feedback Studio,23434.92,2024-09-22,2025-09-22,Active
SUB-00226,ACC-0136,Gradescope,16744.9,2024-09-22,2025-09-22,Active
SUB-00227,ACC-0137,Originality,85862.3,2024-07-03,2025-07-03,Active
SUB-00228,ACC-0137,Feedback Studio,58326.25,2024-07-03,2025-07-03,Active
SUB-00229,ACC-0138,Originality,11341.07,2024-10-30,2025-10-30,Active
SUB-00230,ACC-0138,Gradescope,4926.36,2024-10-30,2025-10-30,Active
SUB-00231,ACC-0139,Originality,10344.54,2024-09-24,2025-09-24,Active
SUB-00232,ACC-0139,Gradescope,5604.83,2024-09-24,2025-09-24,Active
SUB-00233,ACC-0140,Originality,29970.7,2025-03-11,2026-03-11,Active
SUB-00234,ACC-0140,Feedback Studio,20548.94,2025-03-11,2026-03-11,Active
SUB-00235,ACC-0140,Gradescope,12433.55,2025-03-11,2026-03-11,Active
SUB-00236,ACC-0141,Originality,15486.94,2024-08-01,2025-08-01,Active
SUB-00237,ACC-0141,Feedback Studio,17902.45,2024-08-01,2025-08-01,Active
SUB-00238,ACC-0141,Gradescope,11880.35,2024-08-01,2025-08-01,Active
SUB-00239,ACC-0142,Originality,11794.85,2024-07-05,2025-07-05,Active
SUB-00240,ACC-0143,Originality,12779.94,2024-07-23,2025-07-23,Active
SUB-00241,ACC-0143,Gradescope,4877.14,2024-07-23,2025-07-23,Active
SUB-00242,ACC-0144,Originality,11061.87,2025-05-19,2026-05-19,Active
SUB-00243,ACC-0144,Feedback Studio,6058.09,2025-05-19,2026-05-19,Active
SUB-00244,ACC-0144,Gradescope,3488.9,2025-05-19,2026-05-19,Active
SUB-00245,ACC-0145,Originality,15585.6,2025-03-27,2026-03-27,Active
SUB-00246,ACC-0146,Originality,10866.02,2025-04-02,2026-04-02,Active
SUB-00247,ACC-0147,Originality,36886.53,2024-07-05,2025-07-05,Active
SUB-00248,ACC-0148,Originality,42399.23,2024-07-02,2025-07-02,Active
SUB-00249,ACC-0148,Feedback Studio,31038.8,2024-07-02,2025-07-02,Active
SUB-00250,ACC-0149,Originality,23293.25,2025-02-11,2026-02-11,Active
SUB-00251,ACC-0150,Originality,26303.46,2024-06-30,2025-06-30,Active
SUB-00252,ACC-0150,Feedback Studio,24437.35,2024-06-30,2025-06-30,Active
SUB-00253,ACC-0150,Gradescope,14334.4,2024-06-30,2025-06-30,Active
SUB-00254,ACC-0151,Originality,10812.17,2024-09-17,2025-09-17,Active
SUB-00255,ACC-0151,Feedback Studio,6369.47,2024-09-17,2025-09-17,Active
SUB-00256,ACC-0151,Gradescope,4716.76,2024-09-17,2025-09-17,Active
SUB-00257,ACC-0152,Originality,34093.88,2024-09-28,2025-09-28,Active
SUB-00258,ACC-0152,Feedback Studio,37263.78,2024-09-28,2025-09-28,Active
SUB-00259,ACC-0153,Originality,20043.82,2025-01-13,2026-01-13,Active
SUB-00260,ACC-0153,Feedback Studio,12045.37,2025-01-13,2026-01-13,Active
SUB-00261,ACC-0153,Gradescope,8305.68,2025-01-13,2026-01-13,Active
SUB-00262,ACC-0154,Originality,37975.76,2025-04-03,2026-04-03,Active
SUB-00263,ACC-0155,Originality,9544.33,2025-03-15,2026-03-15,Active
SUB-00264,ACC-0155,Gradescope,4484.88,2025-03-15,2026-03-15,Active
SUB-00265,ACC-0156,Originality,14421.69,2024-12-12,2025-12-12,Active
SUB-00266,ACC-0156,Feedback Studio,5409.17,2024-12-12,2025-12-12,Active
SUB-00267,ACC-0156,Gradescope,4206.41,2024-12-12,2025-12-12,Active
SUB-00268,ACC-0157,Originality,40804.27,2024-11-18,2025-11-18,Active
SUB-00269,ACC-0158,Originality,23594.73,2025-04-27,2026-04-27,Active
SUB-00270,ACC-0158,Feedback Studio,14006.18,2025-04-27,2026-04-27,Active
SUB-00271,ACC-0158,Gradescope,6759.64,2025-04-27,2026-04-27,Active
SUB-00272,ACC-0159,Originality,7591.52,2025-02-13,2026-02-13,Active
SUB-00273,ACC-0159,Gradescope,5278.61,2025-02-13,2026-02-13,Active
SUB-00274,ACC-0160,Originality,33663.55,2024-06-22,2025-06-22,Active
SUB-00275,ACC-0160,Feedback Studio,22658.21,2024-06-22,2025-06-22,Active
SUB-00276,ACC-0161,Originality,51587.15,2024-08-15,2025-08-15,Active
SUB-00277,ACC-0161,Feedback Studio,29272.4,2024-08-15,2025-08-15,Active
SUB-00278,ACC-0161,Gradescope,12384.22,2024-08-15,2025-08-15,Active
SUB-00279,ACC-0162,Originality,46769.34,2025-01-20,2026-01-20,Active
SUB-00280,ACC-0163,Originality,36602.62,2025-04-16,2026-04-16,Active
SUB-00281,ACC-0163,Feedback Studio,25360.99,2025-04-16,2026-04-16,Active
SUB-00282,ACC-0164,Originality,44123.61,2024-06-30,2025-06-30,Active
SUB-00283,ACC-0164,Gradescope,20078.75,2024-06-30,2025-06-30,Active
SUB-00284,ACC-0165,Originality,32815.85,2024-06-03,2025-06-03,Active
SUB-00285,ACC-0166,Originality,18230.13,2025-05-12,2026-05-12,Active
SUB-00286,ACC-0166,Feedback Studio,17553.62,2025-05-12,2026-05-12,Active
SUB-00287,ACC-0167,Originality,42686.07,2025-04-11,2026-04-11,Active
SUB-00288,ACC-0167,Gradescope,10608.57,2025-04-11,2026-04-11,Active
SUB-00289,ACC-0168,Originality,33542.16,2024-10-22,2025-10-22,Active
SUB-00290,ACC-0168,Feedback Studio,26844.26,2024-10-22,2025-10-22,Active
SUB-00291,ACC-0169,Originality,11644.43,2025-05-17,2026-05-17,Active
SUB-00292,ACC-0170,Originality,16526.43,2024-11-20,2025-11-20,Active
SUB-00293,ACC-0170,Gradescope,7376.09,2024-11-20,2025-11-20,Active
SUB-00294,ACC-0171,Originality,13933.99,2025-05-15,2026-05-15,Active
SUB-00295,ACC-0171,Feedback Studio,7159.83,2025-05-15,2026-05-15,Active
SUB-00296,ACC-0171,Gradescope,3670.35,2025-05-15,2026-05-15,Active
SUB-00297,ACC-0172,Originality,6746.25,2024-12-15,2025-12-15,Active
SUB-00298,ACC-0172,Feedback Studio,4505.09,2024-12-15,2025-12-15,Active
SUB-00299,ACC-0173,Originality,25813.65,2024-10-30,2025-10-30,Active
SUB-00300,ACC-0174,Feedback Studio,24819.76,2024-06-26,2025-06-26,Active
SUB-00301,ACC-0175,Originality,11715.59,2024-07-17,2025-07-17,Active
SUB-00302,ACC-0175,Feedback Studio,5824.04,2024-07-17,2025-07-17,Active
SUB-00303,ACC-0176,Originality,41956.7,2024-11-06,2025-11-06,Active
SUB-00304,ACC-0176,Feedback Studio,30188.79,2024-11-06,2025-11-06,Active
SUB-00305,ACC-0177,Originality,83223.77,2024-08-18,2025-08-18,Active
SUB-00306,ACC-0177,Feedback Studio,38860.29,2024-08-18,2025-08-18,Active
SUB-00307,ACC-0178,Originality,28265.7,2024-09-18,2025-09-18,Active
SUB-00308,ACC-0179,Originality,36025.68,2025-04-29,2026-04-29,Active
SUB-00309,ACC-0180,Originality,35367.38,2025-03-26,2026-03-26,Active
SUB-00310,ACC-0180,Gradescope,9288.44,2025-03-26,2026-03-26,Active
SUB-00311,ACC-0181,Originality,12595.01,2025-01-31,2026-01-31,Active
SUB-00312,ACC-0181,Feedback Studio,6599.09,2025-01-31,2026-01-31,Active
SUB-00313,ACC-0181,Gradescope,3704.05,2025-01-31,2026-01-31,Active
SUB-00314,ACC-0182,Originality,80394.06,2024-09-14,2025-09-14,Active
SUB-00315,ACC-0182,Gradescope,30367.72,2024-09-14,2025-09-14,Active
SUB-00316,ACC-0183,Originality,22912.94,2024-09-29,2025-09-29,Active
SUB-00317,ACC-0183,Feedback Studio,12487.92,2024-09-29,2025-09-29,Active
SUB-00318,ACC-0185,Originality,15174.22,2024-12-18,2025-12-18,Active
SUB-00319,ACC-0186,Originality,21823.63,2024-07-03,2025-07-03,Active
SUB-00320,ACC-0187,Originality,104807.61,2024-11-24,2025-11-24,Active
SUB-00321,ACC-0187,Feedback Studio,45137.55,2024-11-24,2025-11-24,Active
SUB-00322,ACC-0187,Gradescope,39712.34,2024-11-24,2025-11-24,Active
SUB-00323,ACC-0188,Originality,8934.91,2024-09-19,2025-09-19,Active
SUB-00324,ACC-0188,Feedback Studio,5739.32,2024-09-19,2025-09-19,Active
SUB-00325,ACC-0189,Originality,98087.22,2024-06-08,2025-06-08,Active
SUB-00326,ACC-0189,Feedback Studio,70273.36,2024-06-08,2025-06-08,Active
SUB-00327,ACC-0190,Originality,14632.04,2024-11-22,2025-11-22,Active
SUB-00328,ACC-0191,Originality,23159.11,2025-03-10,2026-03-10,Active
SUB-00329,ACC-0192,Originality,10513.33,2024-07-13,2025-07-13,Active
SUB-00330,ACC-0192,Gradescope,4723.63,2024-07-13,2025-07-13,Active
SUB-00331,ACC-0193,Originality,72026.48,2024-09-24,2025-09-24,Active
SUB-00332,ACC-0194,Originality,95183.88,2024-11-15,2025-11-15,Active
SUB-00333,ACC-0194,Feedback Studio,37324.07,2024-11-15,2025-11-15,Active
SUB-00334,ACC-0195,Originality,7649.1,2024-10-24,2025-10-24,Active
SUB-00335,ACC-0195,Feedback Studio,6392.06,2024-10-24,2025-10-24,Active
